6,tt2518486,"Action, Mystery",,,,
7,tt3808200,Drama,,,,
8,tt2462750,Drama,,6.5,,
9,tt3426156,"Drama, Family, War",,,,
10,tt4684002,,,,,
11,tt3233610,Horror,,5.9,,42000.0
12,tt2803920,"Drama, Thriller",,7.8,,1000.0
13,tt1958007,"Drama, Horror, Mystery, Thriller",,4.0,,
14,tt2246961,"Drama, Romance",,7.3,,
15,tt3097954,"Action, Comedy",,6.6,,
16,tt3502372,Music,,,,
17,tt3411750,Music,,,,
18,tt2261488,Comedy,,7.3,,
19,tt2363363,"Action, Drama",,6.4,,
20,tt3119024,Drama,,6.0,,
21,tt3137950,"Action, Drama, Sci-Fi",,,,
22,tt1037222,"Adventure, Drama, Family, Sci-Fi",PG,4.7,,
23,tt2606336,"Drama, Romance",,,,
24,tt1527723,"Adventure, Comedy, Drama, Romance",,7.3,,
25,tt2462506,"Action, Crime, Drama",,5.8,,
26,tt1754953,"Comedy, Drama",,5.0,,600000.0
27,tt2609050,Comedy,,7.8,,1000000.0
28,tt3169690,Comedy,,6.6,,260000.0
29,tt1667660,"Drama, Horror, Music",,4.3,,
30,tt2820346,Music,,7.9,,200000.0
31,tt3395200,Music,,,,
32,tt2524568,Drama,,6.6,,
33,tt1858776,Comedy,,7.0,,
34,tt2279241,Horror,,3.7,,
35,tt3315330,Drama,,5.6,,
36,tt2262023,Comedy,,7.3,,17000.0
37,tt3006156,"Comedy, Drama",,7.2,,
38,tt3080284,"Action, Comedy, Drama, Romance",,4.9,,
39,tt2876446,"Animation, Drama",,,,
40,tt2846310,Music,,,,
41,tt3144938,Drama,,6.0,,
42,tt2674192,Drama,,,,5000.0
43,tt2517040,Drama,,,,
44,tt2972828,"Drama, History",,7.1,,
45,tt2903076,Comedy,,,,
46,tt4571282,,,,,
47,tt2091956,"Comedy, Drama",,7.1,,350000.0
48,tt2575312,Comedy,,6.2,,
49,tt3213350,Action,,3.6,,
50,tt1695143,Drama,,5.6,,
51,tt2322408,Comedy,,,,5000.0
52,tt2906058,"Comedy, Romance",,,,
53,tt2640444,Comedy,,6.2,,
54,tt2855156,Comedy,,,,400000.0
55,tt3014598,Drama,,,,
56,tt2871058,"Comedy, Drama, Romance",,4.3,,
57,tt2645104,Comedy,,5.2,,
58,tt3108436,Drama,,3.3,,
59,tt1645131,"Drama, Romance",PG-13,5.7,41.0,
60,tt3205434,Animation,,,,
61,tt2175902,Musical,,5.4,,1500000.0
62,tt2748082,,,5.8,,
63,tt2349789,Drama,,6.9,,
64,tt3265542,Comedy,,7.0,,
65,tt2875000,"Drama, Family",,,,
66,tt3397278,Comedy,,,,
67,tt2998364,"Drama, Horror, Thriller",,6.4,,
68,tt2896836,"Comedy, Mystery, Thriller",,7.3,,
69,tt3155606,Comedy,,,,1000.0
70,tt3462466,Comedy,,8.6,,
71,tt3182326,Drama,,,,
72,tt3178294,"Musical, Romance",,3.9,,
73,tt2786284,"Fantasy, Horror, Thriller",,4.8,,
74,tt3213512,"Horror, Mystery, Thriller",,6.5,,
75,tt2661578,Drama,,6.9,,
76,tt2342287,Thriller,,6.1,,
77,tt2602272,Horror,,5.7,,
78,tt2653262,Action,,5.6,,
79,tt2292897,"Drama, Horror, Thriller",,5.4,,
80,tt3042946,"Drama, Family",,6.9,,
81,tt3328054,,,8.3,,
82,tt2884304,Thriller,,,,
83,tt2418558,"Drama, Fantasy, Mystery, Romance, Sci-Fi",,6.1,,
84,tt2927658,Action,,,,
85,tt2349346,"Comedy, Crime, Drama",,,,1000.0
86,tt3136252,,,5.2,,
87,tt2258212,"Sci-Fi, Thriller",,3.1,,
88,tt2910434,Drama,,,,
89,tt2928172,Romance,,6.6,,
90,tt2215457,"Action, Romance, Thriller",,4.6,,
91,tt2343158,Drama,,6.2,71.0,
92,tt3532680,Drama,,,,5000.0
93,tt2693578,"Adventure, Comedy, Fantasy",,,,35000.0
94,tt3259226,"Action, Horror, Thriller",,4.9,,
95,tt2763764,"Action, Comedy, Thriller",,6.3,,
96,tt1847680,Drama,,8.3,,1000000.0
97,tt3076694,"Drama, Sci-Fi",,6.4,,
98,tt3184006,Drama,,,,
99,tt2364841,"Crime, Thriller",R,5.6,36.0,30000000.0
100,tt2076927,"Comedy, Drama, Family",,,,
101,tt2848560,"Drama, Thriller",,7.3,,500000.0
102,tt1979320,"Action, Biography, Drama, Sport",R,8.2,75.0,38000000.0
103,tt1536437,"Crime, Drama, Romance, Thriller",R,6.6,25.0,
104,tt3397430,Comedy,,7.5,,
105,tt2580444,"Drama, Family",,,,
106,tt1895517,Drama,,6.3,,300000.0
107,tt3978090,Comedy,,7.6,,
108,tt3234438,"Comedy, Drama, Romance",,,,
