,ID,Genre,Rating,Review,Metascore,Budget
0,tt3524032,"Comedy, Romance",,4.4,,
1,tt2075318,"Comedy, Drama, Romance",,5.7,,
2,tt3887700,Drama,,7.2,,
3,tt2477324,"Horror, Thriller",,,,400000.0
4,tt2106284,Drama,,7.1,,
5,tt2614684,"Action, Drama, Thriller",R,7.2,83.0,
6,tt4199762,"Comedy, Romance",,,,
7,tt2405820,"Horror, Thriller",,4.6,,
8,tt4024410,"Drama, Romance",,6.0,,
9,tt4333982,Drama,,,,
10,tt4129900,Comedy,,5.1,,
11,tt4533680,"Comedy, Crime, Drama",,,,
12,tt3825360,Drama,,7.8,,
13,tt3283768,"Action, Comedy",,3.2,,
14,tt4022798,Drama,,,,
15,tt4305760,"Drama, Thriller",,3.8,,
16,tt2375559,"Action, Mystery, Thriller",,8.7,,
17,tt2388856,Drama,,5.0,,
18,tt3686130,Thriller,,5.3,,
19,tt4152210,"Comedy, Drama, Romance",,,,
20,tt3569968,Drama,,,,
21,tt3013386,Comedy,,4.3,,
22,tt2134170,"Crime, Thriller",R,6.7,,3500000.0
23,tt3021744,"Comedy, Romance",,5.6,,
24,tt2339406,"Comedy, Drama, Family",,6.5,,
25,tt3530690,Sci-Fi,,2.9,,2500000.0
26,tt3746926,Comedy,,4.0,,
27,tt3488056,Action,,4.1,,
28,tt3114132,"Comedy, Drama, Romance",R,6.8,75.0,
29,tt3885676,,,3.9,,
30,tt2955976,Action,,,,
31,tt4092992,Action,,,,
32,tt4080598,Comedy,,7.4,,
33,tt3346824,Drama,,6.6,65.0,
34,tt4034426,Drama,,,,
35,tt3627828,Horror,,3.8,,
36,tt3894508,"Drama, Family",,,,
37,tt3073898,"Comedy, Romance, Sport",R,7.7,,
38,tt3187586,"Crime, Drama, Thriller",,,,
39,tt3667144,Drama,,,,4000000.0
40,tt2818632,Thriller,,6.9,,
41,tt3765224,Drama,,,,
42,tt3985628,Horror,,,,
43,tt2353755,Sci-Fi,,2.4,,
44,tt3431598,"Crime, Drama",,7.1,,1500000.0
45,tt3579698,Family,,5.8,,
46,tt3168514,"Drama, Family, Music, Musical",,8.3,,
47,tt4386156,Drama,,,,
48,tt3977920,Drama,,,,50000.0
49,tt4080028,Drama,,6.9,,
50,tt3848510,Horror,,,,
51,tt3168890,Horror,,7.0,,
52,tt2059171,"Comedy, Horror, Thriller",R,6.3,44.0,4000000.0
53,tt4109662,Drama,,,,
54,tt3645022,,,,,
55,tt4104212,"Drama, Romance, Sci-Fi",,,,
56,tt3387980,"Drama, Romance",,,,
57,tt3950002,Romance,,6.3,,
58,tt2784114,Comedy,,,,20000.0
59,tt2380942,Drama,,6.2,,
60,tt1212054,Adventure,PG,5.6,,
61,tt4080890,Drama,,,,
62,tt3515520,"Comedy, Fantasy, Horror, Thriller",,7.5,,
63,tt3959542,"Action, Adventure, Western",,,,
64,tt3212246,Drama,,6.2,,
65,tt2006141,Thriller,,7.5,,
66,tt3506970,"Family, Sport",,7.6,,
67,tt2833074,"Biography, Comedy, Drama, Romance",,7.4,,
68,tt3585456,Drama,,,,
69,tt3411076,Horror,,,,
70,tt2431420,"Horror, Thriller",,7.2,,1500.0
71,tt2731970,"Horror, Thriller",R,5.4,,
72,tt2360390,Comedy,,6.3,,
73,tt2372678,"Comedy, Drama, Romance",,7.1,,
74,tt3601650,Horror,,,,
75,tt4594194,Drama,,,,
76,tt2404015,Drama,,4.8,,
77,tt4299324,Comedy,,,,
78,tt3996792,Comedy,,6.2,,
79,tt3959094,Drama,,5.3,,
80,tt2516610,Thriller,,2.8,,
81,tt2967304,"Comedy, Romance",,6.5,,
82,tt4181324,Sport,,,,
83,tt3582084,,,7.2,,
84,tt4184046,Horror,,,,
85,tt4591668,,,,,
86,tt4193182,,,,,
87,tt4346178,Drama,,,,
88,tt3336930,"Drama, Mystery, Romance, Sci-Fi",,6.1,,
89,tt3481210,"Action, Sci-Fi, Thriller",,2.6,,
90,tt4113790,,,,,
91,tt2979366,"Horror, Thriller",,7.4,,
92,tt4010308,Drama,,,,3000.0
93,tt2294449,"Action, Comedy, Crime",R,7.1,71.0,50000000.0
94,tt2856896,"Action, Crime",,5.4,,
95,tt2304459,"Drama, Family, Sport",PG-13,6.1,45.0,
96,tt2993384,Drama,,6.8,,
97,tt3600588,"Drama, Thriller",,5.7,59.0,
98,tt3773506,Drama,,5.8,,700000.0
99,tt3889092,,,,,
100,tt2374711,"Drama, Fantasy, Romance",,6.8,,
101,tt3469676,Drama,,6.1,,
102,tt3345466,Horror,,5.6,,
103,tt3720634,"Horror, Romance",,4.3,,
104,tt3790012,"Comedy, Horror, Thriller",,6.7,,
105,tt4822962,Comedy,,,,
106,tt3554002,Comedy,,,,
107,tt2172934,"Action, Drama, Thriller",PG-13,6.2,40.0,28000000.0
108,tt2822742,"Drama, Romance",PG-13,5.9,57.0,
109,tt1545295,"Adventure, Drama, Music, Romance",,6.9,,
110,tt3680174,Drama,,8.0,,1000000.0
111,tt2123884,Drama,R,6.0,,
112,tt4078822,Comedy,,,,
113,tt3743206,Horror,,4.4,,1000000.0
114,tt3713552,Comedy,,,,
115,tt3174226,Horror,,4.3,,1000000.0
116,tt3467462,Drama,,5.9,,
117,tt3309136,"Comedy, Drama",,5.4,,
118,tt3120560,"Comedy, Drama, Romance",,,,
119,tt1740719,Fantasy,,5.8,,100000.0
120,tt4455896,Drama,,,,
121,tt4040616,Comedy,,7.3,,
122,tt2974398,Drama,,7.8,,
