,ID,Genre,Rating,Review,Metascore,Budget
0,tt2346170,Horror,,5.6,,30000.0
1,tt3120962,"Biography, Comedy, Fantasy",,,,
2,tt3184026,"Drama, Thriller",,4.7,,
3,tt2332503,Romance,,5.2,,
4,tt1638308,Family,,7.7,,
5,tt2787556,Drama,,5.8,,
6,tt2777190,"Drama, Family, Fantasy",,6.4,,1000.0
7,tt2794792,Comedy,,3.5,,
8,tt2771006,"Action, Comedy, Horror",,,,50000.0
9,tt2395385,"Sci-Fi, Thriller",,5.5,60.0,
10,tt3341088,Thriller,,4.2,,
11,tt2506748,"Action, Drama",,5.3,,500000.0
12,tt2416424,Comedy,,6.0,,
13,tt3008816,"Action, Crime, Drama, Sci-Fi",,4.6,,
14,tt3118542,"Comedy, Horror, Thriller",,5.6,,
15,tt3045716,Action,,,,
16,tt3119776,"Comedy, Drama",,6.0,,50000.0
17,tt4548714,Thriller,,,,
18,tt3226634,"Animation, Biography, Drama, Musical",,,,
19,tt3180640,Drama,,7.5,,
20,tt1993391,"Comedy, Romance",R,3.7,1.0,
21,tt2934880,"Action, Crime, Drama",,4.8,,
22,tt1680303,Drama,,7.2,,
23,tt2475066,"Comedy, Drama, Romance",,6.7,,
24,tt2538128,"Action, Sci-Fi",,2.4,,
25,tt3722696,Comedy,,,,
26,tt3529392,,,,,
27,tt2995148,Drama,,7.2,,
28,tt3668280,"Drama, Family",,6.8,,
29,tt1674766,Romance,,5.1,,
30,tt2928360,"Crime, Thriller",,5.7,,
31,tt2655788,"Drama, Thriller",,5.8,,
32,tt4008940,,,,,
33,tt2519262,Thriller,,3.5,,1000000.0
34,tt2024544,"Biography, Drama, History",R,8.1,97.0,20000000.0
35,tt2585840,Comedy,,5.2,,2200000.0
36,tt2082152,"Horror, Sci-Fi",,4.5,,
37,tt3331274,Drama,,6.6,,
38,tt2991516,Horror,,4.1,,
39,tt4194328,"Horror, Musical, Romance, Thriller",,,,
40,tt3815982,Adventure,,,,
41,tt2431686,"Adventure, Comedy, Drama",,6.3,,
42,tt2368525,Drama,,5.8,,
43,tt2947742,Comedy,,5.1,,
44,tt3328724,Sport,,6.3,,1.0
45,tt1808518,"Drama, History, War",,4.8,,
46,tt4829376,History,,,,
47,tt2388621,Drama,,8.0,,1000000.0
48,tt3982302,Drama,,,,
49,tt3362090,Drama,,,,
50,tt4322094,"Comedy, Musical",,,,
51,tt4826894,"Short, Thriller",,,,
52,tt2246520,Drama,,5.9,,
53,tt2871116,Comedy,,6.7,75.0,
54,tt2378390,Action,,3.9,,300000.0
55,tt1730669,Drama,,,,
56,tt1272878,"Action, Comedy, Crime, Drama, Thriller",R,6.8,55.0,61000000.0
57,tt2835520,Family,,5.2,,
58,tt2955232,Western,,,,
59,tt3509408,Drama,,6.2,,40000.0
60,tt2241376,Comedy,,5.7,,
61,tt3624208,Comedy,,,,
62,tt2660424,,,5.4,,
63,tt4149040,Sport,,,,
64,tt2697322,"Action, Adventure, Thriller",,,,700000.0
65,tt3307296,Drama,,,,50000.0
66,tt4321116,Thriller,,,,
67,tt2965278,Horror,,3.2,,10000.0
68,tt1711425,Comedy,R,5.9,34.0,13000000.0
69,tt2281065,Comedy,,6.3,,
70,tt2640806,"Comedy, Drama",,,,
71,tt2082156,"Crime, Drama, Thriller",,4.3,42.0,
72,tt2622420,Drama,,3.8,,
73,tt2782918,Drama,,,,35000.0
74,tt4286112,"Drama, Romance",,6.8,,
75,tt4526230,"Comedy, Musical",,,,
